source,target,value
1043,1061,1.7E-4
1043,1062,1.7E-4
1043,1063,1.7E-4
1043,1064,1.7E-4
1043,1065,1.7E-4
3221,3875,0.0014
3221,3876,6.7E-4
3221,3877,2.7E-4
3221,3878,1.2E-4
3221,3879,8.0E-5
3221,3880,7.0E-5
3221,3881,7.0E-5
3221,3882,7.0E-5
3221,3883,7.0E-5
3221,3884,7.0E-5
3221,3885,7.0E-5
3221,3886,7.0E-5
3221,3887,7.0E-5
3221,3888,7.0E-5
3221,3889,7.0E-5
3221,3890,7.0E-5
3221,3891,7.0E-5
3221,3892,7.0E-5
3221,3893,7.0E-5
3221,3894,7.0E-5
3221,3895,7.0E-5
3221,3896,7.0E-5
3221,3897,7.0E-5
3221,3898,7.0E-5
3221,3899,7.0E-5
3221,3900,7.0E-5
3221,3901,7.0E-5
3221,3902,8.0E-5
3221,3903,1.4E-4
3221,3904,3.7E-4
3221,3905,0.00107
3221,3906,4.0E-5
1042,362,1.8E-4
1042,1039,1.7E-4
1042,1040,1.7E-4
1042,1041,1.7E-4
1042,1043,1.7E-4
1042,1044,1.7E-4
1042,1045,1.7E-4
1042,1046,1.7E-4
1042,1047,1.7E-4
1042,1048,1.7E-4
1042,1049,1.7E-4
1042,1050,1.7E-4
1042,1051,1.7E-4
1042,1052,1.7E-4
1042,1053,1.7E-4
1042,1054,1.7E-4
1042,1055,1.7E-4
1042,1056,1.7E-4
1042,1057,1.7E-4
1042,1058,1.7E-4
1042,1059,1.7E-4
1042,1060,1.7E-4
1042,1061,1.7E-4
1042,1062,1.7E-4
1042,1063,1.7E-4
1042,1064,1.7E-4
1042,1065,1.7E-4
3220,3834,0.0018
3220,3835,8.5E-4
3220,3836,3.3E-4
3220,3837,1.4E-4
3220,3838,8.0E-5
3220,3839,7.0E-5
3220,3840,7.0E-5
3220,3841,7.0E-5
3220,3842,7.0E-5
3220,3843,7.0E-5
3220,3844,7.0E-5
3220,3845,7.0E-5
3220,3846,7.0E-5
3220,3847,7.0E-5
3220,3848,7.0E-5
3220,3849,7.0E-5
3220,3850,7.0E-5
3220,3851,7.0E-5
3220,3852,7.0E-5
3220,3853,7.0E-5
3220,3854,7.0E-5
3220,3855,7.0E-5
3220,3856,7.0E-5
3220,3857,7.0E-5
3220,3858,7.0E-5
3220,3859,7.0E-5
3220,3860,7.0E-5
3220,3861,7.0E-5
3220,3862,7.0E-5
3220,3863,7.0E-5
3220,3864,7.0E-5
3220,3865,7.0E-5
3220,3866,7.0E-5
3220,3867,7.0E-5
3220,3868,7.0E-5
3220,3869,7.0E-5
3220,3870,8.0E-5
3220,3871,1.6E-4
3220,3872,4.6E-4
3220,3873,0.00136
3220,3874,4.0E-5
1041,362,1.8E-4
1041,1039,1.7E-4
1041,1040,1.7E-4
1041,1042,1.7E-4
1041,1043,1.7E-4
1041,1044,1.7E-4
1041,1045,1.7E-4
1041,1046,1.7E-4
1041,1047,1.7E-4
1041,1048,1.7E-4
1041,1049,1.7E-4
1041,1050,1.7E-4
1041,1051,1.7E-4
1041,1052,1.7E-4
1041,1053,1.7E-4
1041,1054,1.7E-4
1041,1055,1.7E-4
1041,1056,1.7E-4
1041,1057,1.7E-4
1041,1058,1.7E-4
1041,1059,1.7E-4
1041,1060,1.7E-4
1041,1061,1.7E-4
1041,1062,1.7E-4
1041,1063,1.7E-4
1041,1064,1.7E-4
1041,1065,1.7E-4
2372,3230,0.0
1040,362,1.8E-4
1040,1039,1.7E-4
1040,1041,1.7E-4
1040,1042,1.7E-4
1040,1043,1.7E-4
1040,1044,1.7E-4
1040,1045,1.7E-4
1040,1046,1.7E-4
1040,1047,1.7E-4
1040,1048,1.7E-4
1040,1049,1.7E-4
1040,1050,1.7E-4
1040,1051,1.7E-4
1040,1052,1.7E-4
1040,1053,1.7E-4
1040,1054,1.7E-4
1040,1055,1.7E-4
1040,1056,1.7E-4
1040,1057,1.7E-4
1040,1058,1.7E-4
1040,1059,1.7E-4
1040,1060,1.7E-4
1040,1061,1.7E-4
1040,1062,1.7E-4
1040,1063,1.7E-4
1040,1064,1.7E-4
1040,1065,1.7E-4
2371,3220,0.00153
2371,3221,0.00119
2371,3222,3.8E-4
2371,3223,8.4E-4
2371,3224,0.0013
2371,3225,6.7E-4
2371,3226,0.00108
2371,3227,0.00204
2371,3228,9.6E-4
2371,3229,5.9E-4
1039,362,1.8E-4
1039,1040,1.7E-4
1039,1041,1.7E-4
1039,1042,1.7E-4
1039,1043,1.7E-4
1039,1044,1.7E-4
1039,1045,1.7E-4
1039,1046,1.7E-4
1039,1047,1.7E-4
1039,1048,1.7E-4
1039,1049,1.7E-4
1039,1050,1.7E-4
1039,1051,1.7E-4
1039,1052,1.7E-4
1039,1053,1.7E-4
1039,1054,1.7E-4
1039,1055,1.7E-4
1039,1056,1.7E-4
1039,1057,1.7E-4
1039,1058,1.7E-4
1039,1059,1.7E-4
1039,1060,1.7E-4
1039,1061,1.7E-4
1039,1062,1.7E-4
1039,1063,1.7E-4
1039,1064,1.7E-4
1039,1065,1.7E-4
1038,2,0.00621
1038,28,0.0026
1038,29,0.00246
1038,37,0.00463
1038,38,0.00426
1038,43,0.00348
1038,44,9.5E-4
1038,52,0.00403
1038,61,0.00421
1038,73,0.00162
1038,106,6.4E-4
1038,115,2.1E-4
1038,341,1.0E-5
1038,527,2.0E-5
1038,1035,0.0
1038,1036,0.0
1038,1037,0.0
2369,1031,0.0
2369,1821,0.0
2369,2984,0.0
2369,2985,0.0
2369,2986,0.0
2369,2987,0.0
2369,2988,0.0
2369,2989,0.0
1037,2,0.00621
1037,28,0.0026
1037,29,0.00246
1037,37,0.00463
1037,38,0.00426
1037,43,0.00348
1037,44,9.5E-4
1037,52,0.00403
1037,61,0.00421
1037,73,0.00162
1037,106,6.4E-4
1037,115,2.1E-4
1037,341,1.0E-5
1037,527,2.0E-5
1037,1035,0.0
1037,1036,0.0
1037,1038,0.0
2368,3219,0.0
3215,3833,0.0
1036,2,0.00621
1036,28,0.0026
1036,29,0.00246
1036,37,0.00463
1036,38,0.00426
1036,43,0.00348
1036,44,9.5E-4
1036,52,0.00403
1036,61,0.00421
1036,73,0.00162
1036,106,6.4E-4
1036,115,2.1E-4
1036,341,1.0E-5
1036,527,2.0E-5
1036,1035,0.0
1036,1037,0.0
1036,1038,0.0
1036,1161,0.0
610,1818,1.0E-5
3214,3217,0.0
3214,3813,0.0
3214,3814,0.0
3214,3815,0.0
3214,3816,0.0
3214,3817,0.0
3214,3818,0.0
3214,3819,0.0
3214,3820,0.0
3214,3821,0.0
3214,3822,0.0
3214,3823,0.0
3214,3824,0.0
3214,3825,0.0
3214,3826,0.0
3214,3827,0.0
3214,3828,0.0
3214,3829,0.0
3214,3830,0.0
3214,3831,0.0
3214,3832,0.0
1035,2,0.00621
1035,28,0.0026
1035,29,0.00246
1035,37,0.00463
1035,38,0.00426
1035,43,0.00348
1035,44,9.5E-4
1035,52,0.00403
1035,61,0.00421
1035,73,0.00162
1035,106,6.4E-4
1035,115,2.1E-4
1035,341,1.0E-5
1035,527,2.0E-5
1035,1036,0.0
1035,1037,0.0
1035,1038,0.0
611,7,9.0E-5
611,612,7.0E-5
611,1819,2.0E-5
613,28,0.0026
613,268,3.0E-5
613,426,1.2E-4
613,968,1.0E-5
613,969,1.0E-5
613,1295,0.0
613,1296,0.0
5874,5954,0.0
614,2,0.00621
614,27,0.00329
614,28,0.0026
614,31,4.0E-4
614,37,0.00463
614,38,0.00426
614,43,0.00348
614,52,0.00403
614,61,0.00421
614,73,0.00162
614,138,9.0E-5
614,144,2.0E-5
614,145,1.7E-4
614,149,2.0E-5
614,153,3.0E-5
614,203,1.5E-4
5875,5955,1.3E-4
616,1820,0.0
616,1821,0.0
616,1822,0.0
5877,5956,1.7E-4
617,2,0.00621
617,33,8.8E-4
617,40,0.00168
617,46,0.00105
617,193,5.7E-4
617,212,4.2E-4
617,213,3.9E-4
617,214,4.0E-4
617,215,3.9E-4
617,216,3.9E-4
617,217,4.2E-4
617,218,2.5E-4
617,252,1.3E-4
618,2,0.00621
618,33,8.8E-4
618,40,0.00168
618,46,0.00105
618,193,5.7E-4
618,212,4.2E-4
618,213,3.9E-4
618,214,4.0E-4
618,215,3.9E-4
618,216,3.9E-4
618,217,4.2E-4
618,218,2.5E-4
619,2,0.00621
619,33,8.8E-4
619,40,0.00168
619,46,0.00105
619,193,5.7E-4
619,212,4.2E-4
619,213,3.9E-4
619,214,4.0E-4
619,215,3.9E-4
619,216,3.9E-4
619,217,4.2E-4
619,218,2.5E-4
5892,2128,3.0E-5
5892,3706,1.0E-5
5892,5510,0.0
5893,3707,1.0E-5
5893,3708,1.0E-5
5893,3711,1.0E-5
5893,3712,0.0
5893,4863,0.0
5893,4864,0.0
5893,4865,1.0E-5
5893,4866,0.0
5893,4867,0.0
5893,4868,1.0E-5
5893,4869,1.0E-5
5893,4870,1.0E-5
5893,5510,0.0
5893,5892,0.0
5893,5894,0.0
5893,5895,0.0
5893,5896,0.0
5893,5897,0.0
5893,5898,0.0
5893,5899,0.0
5893,5900,0.0
5893,5901,0.0
5893,5902,0.0
5893,5903,0.0
5893,5904,0.0
5893,5905,0.0
5893,5906,0.0
5893,5907,0.0
5893,5908,0.0
5893,5909,0.0
5893,5910,0.0
5893,5911,0.0
5893,5912,0.0
5893,5914,0.0
5893,5915,0.0
5893,5916,0.0
5893,5917,0.0
5893,5918,0.0
5893,5958,0.0
5893,5959,0.0
5893,5960,0.0
5893,5961,0.0
5893,5962,0.0
5893,5963,0.0
5893,5964,0.0
5893,5965,0.0
5893,5966,0.0
5893,5967,0.0
5410,4458,6.2E-4
5410,5397,7.5E-4
5410,5409,1.1E-4
5410,5411,5.8E-4
5410,5798,1.1E-4
5411,4458,6.2E-4
5411,5397,7.5E-4
5411,5410,2.3E-4
5411,5799,1.7E-4
5895,5510,0.0
5895,5893,0.0
1055,362,1.8E-4
1055,1039,1.7E-4
1055,1040,1.7E-4
1055,1041,1.7E-4
1055,1042,1.7E-4
1055,1043,1.7E-4
1055,1044,1.7E-4
1055,1045,1.7E-4
1055,1046,1.7E-4
1055,1047,1.7E-4
1055,1048,1.7E-4
1055,1049,1.7E-4
1055,1050,1.7E-4
1055,1051,1.7E-4
1055,1052,1.7E-4
1055,1053,1.7E-4
1055,1054,1.7E-4
1055,1056,1.7E-4
1055,1057,1.7E-4
1055,1058,1.7E-4
1055,1059,1.7E-4
1055,1060,1.7E-4
1055,1061,1.7E-4
1055,1062,1.7E-4
1055,1063,1.7E-4
1055,1064,1.7E-4
1055,1065,1.7E-4
3232,2,0.00621
3232,7,9.0E-5
3232,19,7.0E-5
3232,21,7.0E-5
3232,24,0.0
3232,85,7.0E-5
3232,88,7.0E-5
3232,90,7.0E-5
3232,91,7.0E-5
3232,92,8.0E-5
3232,221,1.0E-5
3232,222,1.0E-5
3232,2354,0.0
3232,4120,0.0
1054,362,1.8E-4
1054,1039,1.7E-4
1054,1040,1.7E-4
1054,1041,1.7E-4
1054,1042,1.7E-4
1054,1043,1.7E-4
1054,1044,1.7E-4
1054,1045,1.7E-4
1054,1046,1.7E-4
1054,1047,1.7E-4
1054,1048,1.7E-4
1054,1049,1.7E-4
1054,1050,1.7E-4
1054,1051,1.7E-4
1054,1052,1.7E-4
1054,1053,1.7E-4
1054,1055,1.7E-4
1054,1056,1.7E-4
1054,1057,1.7E-4
1054,1058,1.7E-4
1054,1059,1.7E-4
1054,1060,1.7E-4
1054,1061,1.7E-4
1054,1062,1.7E-4
1054,1063,1.7E-4
1054,1064,1.7E-4
1054,1065,1.7E-4
3231,2,0.00621
3231,7,9.0E-5
3231,19,7.0E-5
3231,21,7.0E-5
3231,24,0.0
3231,85,7.0E-5
3231,88,7.0E-5
3231,90,7.0E-5
3231,91,7.0E-5
3231,92,8.0E-5
3231,221,1.0E-5
3231,222,1.0E-5
3231,2354,0.0
3231,4119,0.0
1053,362,1.8E-4
1053,1039,1.7E-4
1053,1040,1.7E-4
1053,1041,1.7E-4
1053,1042,1.7E-4
1053,1043,1.7E-4
1053,1044,1.7E-4
1053,1045,1.7E-4
1053,1046,1.7E-4
1053,1047,1.7E-4
1053,1048,1.7E-4
1053,1049,1.7E-4
1053,1050,1.7E-4
1053,1051,1.7E-4
1053,1052,1.7E-4
1053,1054,1.7E-4
1053,1055,1.7E-4
1053,1056,1.7E-4
1053,1057,1.7E-4
1053,1058,1.7E-4
1053,1059,1.7E-4
1053,1060,1.7E-4
1053,1061,1.7E-4
1053,1062,1.7E-4
1053,1063,1.7E-4
1053,1064,1.7E-4
1053,1065,1.7E-4
1052,362,1.8E-4
1052,1039,1.7E-4
1052,1040,1.7E-4
1052,1041,1.7E-4
1052,1042,1.7E-4
1052,1043,1.7E-4
1052,1044,1.7E-4
1052,1045,1.7E-4
1052,1046,1.7E-4
1052,1047,1.7E-4
1052,1048,1.7E-4
1052,1049,1.7E-4
1052,1050,1.7E-4
1052,1051,1.7E-4
1052,1053,1.7E-4
1052,1054,1.7E-4
1052,1055,1.7E-4
1052,1056,1.7E-4
1052,1057,1.7E-4
1052,1058,1.7E-4
1052,1059,1.7E-4
1052,1060,1.7E-4
1052,1061,1.7E-4
1052,1062,1.7E-4
1052,1063,1.7E-4
1052,1064,1.7E-4
1052,1065,1.7E-4
1051,362,1.8E-4
1051,1039,1.7E-4
1051,1040,1.7E-4
1051,1041,1.7E-4
1051,1042,1.7E-4
1051,1043,1.7E-4
1051,1044,1.7E-4
1051,1045,1.7E-4
1051,1046,1.7E-4
1051,1047,1.7E-4
1051,1048,1.7E-4
1051,1049,1.7E-4
1051,1050,1.7E-4
1051,1052,1.7E-4
1051,1053,1.7E-4
1051,1054,1.7E-4
1051,1055,1.7E-4
1051,1056,1.7E-4
1051,1057,1.7E-4
1051,1058,1.7E-4
1051,1059,1.7E-4
1051,1060,1.7E-4
1051,1061,1.7E-4
1051,1062,1.7E-4
1051,1063,1.7E-4
1051,1064,1.7E-4
1051,1065,1.7E-4
1050,362,1.8E-4
1050,1039,1.7E-4
1050,1040,1.7E-4
1050,1041,1.7E-4
1050,1042,1.7E-4
1050,1043,1.7E-4
1050,1044,1.7E-4
1050,1045,1.7E-4
1050,1046,1.7E-4
1050,1047,1.7E-4
1050,1048,1.7E-4
1050,1049,1.7E-4
1050,1051,1.7E-4
1050,1052,1.7E-4
1050,1053,1.7E-4
1050,1054,1.7E-4
1050,1055,1.7E-4
1050,1056,1.7E-4
1050,1057,1.7E-4
1050,1058,1.7E-4
1050,1059,1.7E-4
1050,1060,1.7E-4
1050,1061,1.7E-4
1050,1062,1.7E-4
1050,1063,1.7E-4
1050,1064,1.7E-4
1050,1065,1.7E-4
5409,4458,6.2E-4
5409,5397,7.5E-4
5409,5408,8.0E-5
5409,5410,2.3E-4
5409,5411,5.8E-4
5409,5797,5.0E-5
3229,4103,7.1E-4
3229,4104,3.7E-4
3229,4105,1.7E-4
3229,4106,9.0E-5
3229,4107,7.0E-5
3229,4108,7.0E-5
3229,4109,7.0E-5
3229,4110,7.0E-5
3229,4111,7.0E-5
3229,4112,7.0E-5
3229,4113,7.0E-5
3229,4114,8.0E-5
3229,4115,1.1E-4
3229,4116,2.2E-4
3229,4117,5.4E-4
3229,4118,4.0E-5
3228,4077,0.00114
3228,4078,5.6E-4
3228,4079,2.3E-4
3228,4080,1.1E-4
3228,4081,8.0E-5
3228,4082,7.0E-5
3228,4083,7.0E-5
3228,4084,7.0E-5
3228,4085,7.0E-5
3228,4086,7.0E-5
3228,4087,7.0E-5
3228,4088,7.0E-5
3228,4089,7.0E-5
3228,4090,7.0E-5
3228,4091,7.0E-5
3228,4092,7.0E-5
3228,4093,7.0E-5
3228,4094,7.0E-5
3228,4095,7.0E-5
3228,4096,7.0E-5
3228,4097,7.0E-5
3228,4098,8.0E-5
3228,4099,1.3E-4
3228,4100,3.1E-4
3228,4101,8.7E-4
3228,4102,4.0E-5
1049,362,1.8E-4
1049,1039,1.7E-4
1049,1040,1.7E-4
1049,1041,1.7E-4
1049,1042,1.7E-4
1049,1043,1.7E-4
1049,1044,1.7E-4
1049,1045,1.7E-4
1049,1046,1.7E-4
1049,1047,1.7E-4
1049,1048,1.7E-4
1049,1050,1.7E-4
1049,1051,1.7E-4
1049,1052,1.7E-4
1049,1053,1.7E-4
1049,1054,1.7E-4
1049,1055,1.7E-4
1049,1056,1.7E-4
1049,1057,1.7E-4
1049,1058,1.7E-4
1049,1059,1.7E-4
1049,1060,1.7E-4
1049,1061,1.7E-4
1049,1062,1.7E-4
1049,1063,1.7E-4
1049,1064,1.7E-4
1049,1065,1.7E-4
3227,4023,0.00238
3227,4024,0.0011
3227,4025,4.1E-4
3227,4026,1.6E-4
3227,4027,9.0E-5
3227,4028,7.0E-5
3227,4029,7.0E-5
3227,4030,7.0E-5
3227,4031,7.0E-5
3227,4032,7.0E-5
3227,4033,7.0E-5
3227,4034,7.0E-5
3227,4035,7.0E-5
3227,4036,7.0E-5
3227,4037,7.0E-5
3227,4038,7.0E-5
3227,4039,7.0E-5
3227,4040,7.0E-5
3227,4041,7.0E-5
3227,4042,7.0E-5
3227,4043,7.0E-5
3227,4044,7.0E-5
3227,4045,7.0E-5
3227,4046,7.0E-5
3227,4047,7.0E-5
3227,4048,7.0E-5
3227,4049,7.0E-5
3227,4050,7.0E-5
3227,4051,7.0E-5
3227,4052,7.0E-5
3227,4053,7.0E-5
3227,4054,7.0E-5
3227,4055,7.0E-5
3227,4056,7.0E-5
3227,4057,7.0E-5
3227,4058,7.0E-5
3227,4059,7.0E-5
3227,4060,7.0E-5
3227,4061,7.0E-5
3227,4062,7.0E-5
3227,4063,7.0E-5
3227,4064,7.0E-5
3227,4065,7.0E-5
3227,4066,7.0E-5
3227,4067,7.0E-5
3227,4068,7.0E-5
3227,4069,7.0E-5
3227,4070,7.0E-5
3227,4071,7.0E-5
3227,4072,9.0E-5
3227,4073,2.0E-4
3227,4074,5.9E-4
3227,4075,0.0018
3227,4076,4.0E-5
620,2,0.00621
620,28,0.0026
620,37,0.00463
620,38,0.00426
620,43,0.00348
620,52,0.00403
620,61,0.00421
1048,362,1.8E-4
1048,1039,1.7E-4
1048,1040,1.7E-4
1048,1041,1.7E-4
1048,1042,1.7E-4
1048,1043,1.7E-4
1048,1044,1.7E-4
1048,1045,1.7E-4
1048,1046,1.7E-4
1048,1047,1.7E-4
1048,1049,1.7E-4
1048,1050,1.7E-4
1048,1051,1.7E-4
1048,1052,1.7E-4
1048,1053,1.7E-4
1048,1054,1.7E-4
1048,1055,1.7E-4
1048,1056,1.7E-4
1048,1057,1.7E-4
1048,1058,1.7E-4
1048,1059,1.7E-4
1048,1060,1.7E-4
1048,1061,1.7E-4
1048,1062,1.7E-4
1048,1063,1.7E-4
1048,1064,1.7E-4
1048,1065,1.7E-4
3226,3994,0.00127
3226,3995,6.2E-4
3226,3996,2.5E-4
3226,3997,1.2E-4
3226,3998,8.0E-5
3226,3999,7.0E-5
3226,4000,7.0E-5
3226,4001,7.0E-5
3226,4002,7.0E-5
3226,4003,7.0E-5
3226,4004,7.0E-5
3226,4005,7.0E-5
3226,4006,7.0E-5
3226,4007,7.0E-5
3226,4008,7.0E-5
3226,4009,7.0E-5
3226,4010,7.0E-5
3226,4011,7.0E-5
3226,4012,7.0E-5
3226,4013,7.0E-5
3226,4014,7.0E-5
3226,4015,7.0E-5
3226,4016,7.0E-5
3226,4017,7.0E-5
3226,4018,8.0E-5
3226,4019,1.3E-4
3226,4020,3.4E-4
3226,4021,9.7E-4
3226,4022,4.0E-5
621,29,0.00246
621,209,3.0E-5
621,210,2.0E-5
621,1823,1.0E-5
621,1824,1.0E-5
621,1825,1.0E-5
621,1826,1.0E-5
621,1827,1.0E-5
621,1828,1.0E-5
621,1829,1.0E-5
621,1830,2.0E-5
621,1831,2.0E-5
621,1832,1.0E-5
621,1833,2.0E-5
621,1834,2.0E-5
621,1835,1.0E-5
1047,362,1.8E-4
1047,1039,1.7E-4
1047,1040,1.7E-4
1047,1041,1.7E-4
1047,1042,1.7E-4
1047,1043,1.7E-4
1047,1044,1.7E-4
1047,1045,1.7E-4
1047,1046,1.7E-4
1047,1048,1.7E-4
1047,1049,1.7E-4
1047,1050,1.7E-4
1047,1051,1.7E-4
1047,1052,1.7E-4
1047,1053,1.7E-4
1047,1054,1.7E-4
1047,1055,1.7E-4
1047,1056,1.7E-4
1047,1057,1.7E-4
1047,1058,1.7E-4
1047,1059,1.7E-4
1047,1060,1.7E-4
1047,1061,1.7E-4
1047,1062,1.7E-4
1047,1063,1.7E-4
1047,1064,1.7E-4
1047,1065,1.7E-4
3225,3976,8.0E-4
3225,3977,4.1E-4
3225,3978,1.8E-4
3225,3979,1.0E-4
3225,3980,7.0E-5
3225,3981,7.0E-5
3225,3982,7.0E-5
3225,3983,7.0E-5
3225,3984,7.0E-5
3225,3985,7.0E-5
3225,3986,7.0E-5
3225,3987,7.0E-5
3225,3988,7.0E-5
3225,3989,8.0E-5
3225,3990,1.1E-4
3225,3991,2.4E-4
3225,3992,6.1E-4
3225,3993,4.0E-5
622,2,0.00621
622,27,0.00329
622,28,0.0026
622,31,4.0E-4
622,37,0.00463
622,38,0.00426
622,43,0.00348
622,52,0.00403
622,61,0.00421
622,73,0.00162
622,138,9.0E-5
622,144,2.0E-5
622,151,3.0E-5
622,272,3.0E-5
622,275,3.0E-5
622,277,3.0E-5
622,284,3.0E-5
622,288,3.0E-5
622,290,3.0E-5
622,614,4.0E-5
622,623,1.0E-5
622,624,1.0E-5
2377,9,0.0
2377,1179,0.0
2377,1180,0.0
2377,3231,0.0
2377,3232,0.0
1046,362,1.8E-4
1046,1039,1.7E-4
1046,1040,1.7E-4
1046,1041,1.7E-4
1046,1042,1.7E-4
1046,1043,1.7E-4
1046,1044,1.7E-4
1046,1045,1.7E-4
1046,1047,1.7E-4
1046,1048,1.7E-4
1046,1049,1.7E-4
1046,1050,1.7E-4
1046,1051,1.7E-4
1046,1052,1.7E-4
1046,1053,1.7E-4
1046,1054,1.7E-4
1046,1055,1.7E-4
1046,1056,1.7E-4
1046,1057,1.7E-4
1046,1058,1.7E-4
1046,1059,1.7E-4
1046,1060,1.7E-4
1046,1061,1.7E-4
1046,1062,1.7E-4
1046,1063,1.7E-4
1046,1064,1.7E-4
1046,1065,1.7E-4
3224,3941,0.00153
3224,3942,7.3E-4
3224,3943,2.9E-4
3224,3944,1.3E-4
3224,3945,8.0E-5
3224,3946,7.0E-5
3224,3947,7.0E-5
3224,3948,7.0E-5
3224,3949,7.0E-5
3224,3950,7.0E-5
3224,3951,7.0E-5
3224,3952,7.0E-5
3224,3953,7.0E-5
3224,3954,7.0E-5
3224,3955,7.0E-5
3224,3956,7.0E-5
3224,3957,7.0E-5
3224,3958,7.0E-5
3224,3959,7.0E-5
3224,3960,7.0E-5
3224,3961,7.0E-5
3224,3962,7.0E-5
3224,3963,7.0E-5
3224,3964,7.0E-5
3224,3965,7.0E-5
3224,3966,7.0E-5
3224,3967,7.0E-5
3224,3968,7.0E-5
3224,3969,7.0E-5
3224,3970,7.0E-5
3224,3971,8.0E-5
3224,3972,1.5E-4
3224,3973,4.0E-4
3224,3974,0.00116
3224,3975,4.0E-5
623,2,0.00621
623,27,0.00329
623,28,0.0026
623,31,4.0E-4
623,37,0.00463
623,38,0.00426
623,43,0.00348
623,52,0.00403
623,61,0.00421
623,73,0.00162
623,138,9.0E-5
623,144,2.0E-5
623,148,6.0E-5
623,151,3.0E-5
623,498,0.0
623,614,4.0E-5
623,622,1.0E-5
623,624,1.0E-5
623,667,0.0
2376,2,0.00621
2376,7,9.0E-5
2376,19,7.0E-5
2376,21,7.0E-5
2376,24,0.0
2376,85,7.0E-5
2376,88,7.0E-5
2376,90,7.0E-5
2376,91,7.0E-5
2376,92,8.0E-5
2376,221,1.0E-5
2376,222,1.0E-5
2376,1391,0.0
2376,1392,0.0
2376,1393,0.0
2376,1394,0.0
2376,1395,0.0
1045,362,1.8E-4
1045,1039,1.7E-4
1045,1040,1.7E-4
1045,1041,1.7E-4
1045,1042,1.7E-4
1045,1043,1.7E-4
1045,1044,1.7E-4
1045,1046,1.7E-4
1045,1047,1.7E-4
1045,1048,1.7E-4
1045,1049,1.7E-4
1045,1050,1.7E-4
1045,1051,1.7E-4
1045,1052,1.7E-4
1045,1053,1.7E-4
1045,1054,1.7E-4
1045,1055,1.7E-4
1045,1056,1.7E-4
1045,1057,1.7E-4
1045,1058,1.7E-4
1045,1059,1.7E-4
1045,1060,1.7E-4
1045,1061,1.7E-4
1045,1062,1.7E-4
1045,1063,1.7E-4
1045,1064,1.7E-4
1045,1065,1.7E-4
3223,3918,0.001
3223,3919,4.9E-4
3223,3920,2.1E-4
3223,3921,1.0E-4
3223,3922,7.0E-5
3223,3923,7.0E-5
3223,3924,7.0E-5
3223,3925,7.0E-5
3223,3926,7.0E-5
3223,3927,7.0E-5
3223,3928,7.0E-5
3223,3929,7.0E-5
3223,3930,7.0E-5
3223,3931,7.0E-5
3223,3932,7.0E-5
3223,3933,7.0E-5
3223,3934,7.0E-5
3223,3935,7.0E-5
3223,3936,8.0E-5
3223,3937,1.2E-4
3223,3938,2.8E-4
3223,3939,7.6E-4
3223,3940,4.0E-5
624,2,0.00621
624,27,0.00329
624,28,0.0026
624,31,4.0E-4
624,37,0.00463
624,38,0.00426
624,43,0.00348
624,52,0.00403
624,61,0.00421
624,73,0.00162
624,138,9.0E-5
624,144,2.0E-5
624,151,3.0E-5
624,614,4.0E-5
624,622,1.0E-5
624,623,1.0E-5
5401,4458,6.2E-4
5401,5397,7.5E-4
5401,5400,1.0E-4
5401,5402,8.0E-5
5401,5411,5.8E-4
5401,5789,4.0E-5
625,2,0.00621
625,27,0.00329
625,28,0.0026
625,31,4.0E-4
625,37,0.00463
625,38,0.00426
625,43,0.00348
625,52,0.00403
625,61,0.00421
625,73,0.00162
625,138,9.0E-5
625,164,6.0E-5
625,614,4.0E-5
625,626,1.0E-5
5402,4458,6.2E-4
5402,5397,7.5E-4
5402,5401,8.0E-5
5402,5403,8.0E-5
5402,5411,5.8E-4
5402,5790,3.0E-5
5886,5957,0.0
626,2,0.00621
626,27,0.00329
626,28,0.0026
626,31,4.0E-4
626,37,0.00463
626,38,0.00426
626,43,0.00348
626,52,0.00403
626,61,0.00421
626,73,0.00162
626,138,9.0E-5
626,164,6.0E-5
626,614,4.0E-5
626,625,1.0E-5
5403,4458,6.2E-4
5403,5397,7.5E-4
5403,5402,8.0E-5
5403,5404,8.0E-5
5403,5411,5.8E-4
5403,5791,3.0E-5
627,7,9.0E-5
627,19,7.0E-5
627,21,7.0E-5
627,85,7.0E-5
627,86,6.0E-5
627,87,7.0E-5
627,88,7.0E-5
627,89,6.0E-5
627,90,7.0E-5
627,91,7.0E-5
627,92,8.0E-5
627,93,6.0E-5
5404,4458,6.2E-4
5404,5397,7.5E-4
5404,5403,8.0E-5
5404,5405,8.0E-5
5404,5411,5.8E-4
5404,5792,3.0E-5
628,1836,2.0E-5
5405,4458,6.2E-4
5405,5397,7.5E-4
5405,5404,8.0E-5
5405,5406,8.0E-5
5405,5411,5.8E-4
5405,5793,3.0E-5
629,1837,1.0E-5
5406,4458,6.2E-4
5406,5397,7.5E-4
5406,5405,8.0E-5
5406,5407,8.0E-5
5406,5411,5.8E-4
5406,5794,3.0E-5
5407,4458,6.2E-4
5407,5397,7.5E-4
5407,5406,8.0E-5
5407,5408,8.0E-5
5407,5411,5.8E-4
5407,5795,3.0E-5
5408,4458,6.2E-4
5408,5397,7.5E-4
5408,5407,8.0E-5
5408,5409,1.1E-4
5408,5411,5.8E-4
5408,5796,3.0E-5
5420,4484,8.0E-5
5422,822,0.00128
5422,3111,2.9E-4
5422,3584,2.4E-4
